X Y Z Reflectivity LaserID Timestamp 
4.14 23.84 3.83 13 9 952876661
2.54 14.59 -1.30 18 10 952876663
4.80 27.65 5.45 17 11 952876666
2.54 14.61 -0.78 24 12 952876668
3.39 19.49 4.57 5 13 952876670
6.00 34.55 -0.61 18 14 952876673
4.64 26.71 7.27 23 15 952876675
1.27 7.16 -1.95 24 0 952876696
7.35 41.46 0.73 46 1 952876698
1.46 8.23 -1.93 29 2 952876700
5.04 28.43 1.51 19 3 952876703
1.60 9.01 -1.78 39 4 952876705
4.61 26.01 2.31 8 5 952876707
4.55 25.62 3.20 28 7 952876712
1.81 10.21 -1.27 11 8 952876714
4.24 23.92 3.85 14 9 952876716
2.77 15.61 -1.39 8 10 952876719
4.58 25.81 5.09 7 11 952876721
2.59 14.62 -0.78 5 12 952876723
3.45 19.42 4.55 7 13 952876726
2.76 15.57 -0.28 3 14 952876728
4.73 26.68 7.26 23 15 952876730
1.30 7.16 -1.95 24 0 952876751
7.49 41.42 0.73 46 1 952876753
1.49 8.24 -1.93 17 2 952876756
3.91 21.61 1.15 12 3 952876758
1.63 8.99 -1.78 31 4 952876760
4.63 25.59 2.28 8 5 952876762
1.89 10.43 -1.68 13 6 952876765
4.63 25.61 3.20 28 7 952876767
1.85 10.21 -1.27 11 8 952876769
4.34 24.00 3.86 10 9 952876772
2.64 14.59 -1.30 16 10 952876774
4.67 25.84 5.10 7 11 952876776
2.64 14.59 -0.78 18 12 952876779
3.52 19.44 4.56 2 13 952876781
2.80 15.46 -0.27 11 14 952876783
4.83 26.71 7.27 23 15 952876786
1.32 7.15 -1.95 23 0 952876806
7.63 41.37 0.73 46 1 952876809
1.52 8.25 -1.94 20 2 952876811
3.97 21.54 1.15 8 3 952876813
1.66 9.01 -1.78 29 4 952876815
4.32 23.43 2.08 13 5 952876818
1.89 10.25 -1.65 15 6 952876820
4.71 25.55 3.19 14 7 952876822
1.89 10.25 -1.28 14 8 952876825
7.66 41.52 6.69 12 9 952876827
2.69 14.60 -1.30 13 10 952876829
4.78 25.89 5.12 7 11 952876832
2.82 15.28 -0.27 11 14 952876838
4.93 26.75 7.29 23 15 952876841
1.34 7.15 -1.95 23 0 952876862
7.77 41.33 0.73 46 1 952876864
1.56 8.28 -1.94 17 2 952876866
4.04 21.47 1.15 8 3 952876868
1.68 8.93 -1.77 51 4 952876871
4.40 23.39 2.08 9 5 952876873
1.92 10.23 -1.65 14 6 952876875
4.77 25.36 3.17 20 7 952876878
1.91 10.16 -1.27 7 8 952876880
4.45 23.67 3.81 6 9 952876882
2.75 14.61 -1.30 10 10 952876885
5.13 27.29 5.40 17 11 952876887
2.75 14.64 -0.78 26 12 952876889
2.85 15.17 -0.27 11 14 952876894
5.05 26.88 7.33 8 15 952876896
1.37 7.13 -1.95 24 0 952876917
7.93 41.29 0.73 46 1 952876919
1.59 8.29 -1.95 25 2 952876921
4.19 21.82 1.16 17 3 952876924
1.72 8.97 -1.77 38 4 952876926
4.48 23.34 2.08 19 5 952876928
1.96 10.23 -1.65 9 6 952876931
4.54 23.64 2.96 11 7 952876933
1.96 10.19 -1.27 15 8 952876935
4.52 23.55 3.80 10 9 952876938
2.80 14.56 -1.30 20 10 952876940
4.33 22.54 4.46 10 11 952876942
2.80 14.59 -0.78 28 12 952876944
2.90 15.12 -0.27 15 14 952876949
5.19 27.03 7.38 16 15 952876951
1.39 7.13 -1.95 25 0 952876972
8.06 41.23 0.73 46 1 952876974
1.62 8.29 -1.95 25 2 952876977
4.18 21.35 1.14 16 3 952876979
1.75 8.96 -1.77 22 4 952876981
4.66 23.82 2.12 10 5 952876984
2.08 10.64 -1.72 7 6 952876986
4.61 23.56 2.95 23 7 952876988
1.99 10.19 -1.28 18 8 952876991
4.61 23.56 3.80 13 9 952876993
2.85 14.56 -1.30 25 10 952876995
4.38 22.41 4.44 15 11 952876997
2.85 14.60 -0.78 35 12 952877000
4.68 23.93 5.63 10 13 952877002
2.95 15.06 -0.27 14 14 952877004
4.36 22.28 6.08 16 15 952877007
1.42 7.12 -1.95 23 0 952877027
4.27 21.49 0.38 7 1 952877030
1.65 8.28 -1.95 21 2 952877032
4.21 21.16 1.13 15 3 952877034
1.78 8.97 -1.78 32 4 952877037
4.75 23.86 2.13 14 5 952877039
2.09 10.52 -1.70 6 6 952877041
4.70 23.62 2.96 11 7 952877044
2.04 10.24 -1.28 7 8 952877046
4.70 23.63 3.82 13 9 952877048
2.90 14.58 -1.30 18 10 952877050
5.40 27.14 5.38 8 11 952877053
2.91 14.62 -0.78 26 12 952877055
4.74 23.84 5.61 12 13 952877057
3.00 15.09 -0.27 18 14 952877060
4.43 22.27 6.08 21 15 952877062
1.44 7.13 -1.95 24 0 952877083
4.33 21.39 0.38 10 1 952877085
1.67 8.27 -1.95 30 2 952877087
4.24 20.93 1.12 14 3 952877090
1.82 8.98 -1.78 21 4 952877092
4.84 23.88 2.13 14 5 952877094
2.28 11.25 -1.82 18 6 952877097
4.82 23.79 2.98 24 7 952877099
2.08 10.26 -1.29 21 8 952877101
4.78 23.60 3.81 13 9 952877103
2.95 14.57 -1.30 17 10 952877106
4.55 22.46 4.45 15 11 952877108
2.96 14.62 -0.78 45 12 952877110
4.76 23.52 5.54 15 13 952877113
3.05 15.09 -0.27 18 14 952877115
4.23 20.88 5.71 9 15 952877117
1.47 7.11 -1.95 25 0 952877138
8.48 41.11 0.73 46 1 952877140
1.71 8.27 -1.95 21 2 952877143
4.30 20.88 1.12 14 3 952877145
1.86 9.03 -1.79 19 4 952877147
4.90 23.79 2.12 16 5 952877150
2.41 11.67 -1.89 8 6 952877152
4.79 23.23 2.91 23 7 952877154
2.11 10.22 -1.28 9 8 952877156
4.86 23.58 3.81 13 9 952877159
3.07 14.89 -1.33 36 10 952877161
4.62 22.43 4.45 10 11 952877163
3.08 14.92 -0.80 14 12 952877166
4.63 22.44 5.29 12 13 952877168
3.11 15.08 -0.27 15 14 952877170
4.31 20.89 5.72 13 15 952877173
1.49 7.10 -1.94 27 0 952877193
8.61 41.05 0.73 45 1 952877196
1.74 8.30 -1.96 21 2 952877198
4.38 20.88 1.12 14 3 952877200
1.89 9.00 -1.79 20 4 952877203
4.98 23.75 2.12 13 5 952877205
2.26 10.79 -1.75 2 6 952877207
4.88 23.26 2.92 23 7 952877209
2.15 10.25 -1.29 7 8 952877212
4.95 23.60 3.82 13 9 952877214
3.06 14.60 -1.30 18 10 952877216
4.73 22.54 4.48 15 11 952877219
3.09 14.74 -0.79 43 12 952877221
4.70 22.42 5.29 6 13 952877223
3.16 15.08 -0.27 18 14 952877226
4.37 20.86 5.71 13 15 952877228
1.51 7.09 -1.94 24 0 952877250
8.75 41.00 0.73 45 1 952877252
1.77 8.30 -1.96 25 2 952877254
4.47 20.92 1.12 10 3 952877256
1.94 9.10 -1.81 24 4 952877259
4.86 22.75 2.03 3 5 952877261
4.97 23.28 2.92 23 7 952877266
3.16 14.81 -1.86 5 8 952877268
4.84 22.66 3.67 9 9 952877270
3.14 14.73 -1.32 18 10 952877273
4.81 22.53 4.48 21 11 952877275
3.12 14.62 -0.78 37 12 952877277
4.85 22.72 5.36 9 13 952877279
3.21 15.05 -0.27 16 14 952877282
5.96 27.91 7.65 17 15 952877284
1.54 7.09 -1.94 23 0 952877305
8.89 40.96 0.73 45 1 952877307
1.80 8.31 -1.96 19 2 952877309
4.52 20.85 1.12 14 3 952877312
1.98 9.14 -1.82 18 4 952877314
5.14 23.66 2.12 10 5 952877316
2.53 11.63 -1.89 9 6 952877319
5.05 23.28 2.93 23 7 952877321
2.21 10.16 -1.28 4 8 952877323
4.91 22.65 3.67 3 9 952877326
3.26 15.00 -1.34 17 10 952877328
4.89 22.52 4.48 15 11 952877330
3.26 15.04 -0.81 24 12 952877332
4.80 22.10 5.22 10 13 952877335
3.27 15.06 -0.27 18 14 952877337
5.00 23.05 6.32 17 15 952877339
1.56 7.08 -1.94 23 0 952877360
9.03 40.92 0.73 45 1 952877362
1.83 8.31 -1.96 27 2 952877365
4.63 20.99 1.13 15 3 952877367
2.02 9.15 -1.82 22 4 952877369
4.99 22.61 2.03 12 5 952877372
2.57 11.63 -1.89 9 6 952877374
5.13 23.27 2.93 23 7 952877376
3.26 14.80 -1.86 8 8 952877379
5.16 23.38 3.79 16 9 952877381
3.22 14.60 -1.31 18 10 952877383
5.01 22.73 4.52 11 11 952877385
3.22 14.60 -0.78 35 12 952877388
4.94 22.38 5.29 10 13 952877390
3.32 15.06 -0.27 15 14 952877392
6.01 27.24 7.47 16 15 952877395
1.59 7.07 -1.94 21 0 952877415
9.16 40.88 0.73 45 1 952877418
1.86 8.31 -1.97 28 2 952877420
4.74 21.14 1.14 15 3 952877422
2.05 9.14 -1.82 21 4 952877425
5.06 22.56 2.02 9 5 952877427
2.44 10.89 -1.77 3 6 952877429
5.21 23.22 2.92 23 7 952877432
3.28 14.64 -1.84 12 8 952877434
5.28 23.56 3.82 13 9 952877436
3.37 15.04 -1.35 21 10 952877438
5.11 22.81 4.54 5 11 952877441
3.38 15.07 -0.81 18 12 952877443
5.03 22.42 5.31 8 13 952877445
3.37 15.02 -0.27 12 14 952877448
6.24 27.82 7.64 17 15 952877450
1.61 7.06 -1.94 24 0 952877471
4.86 21.32 0.38 10 1 952877473
1.90 8.32 -1.97 29 2 952877475
4.88 21.41 1.15 8 3 952877478
2.09 9.17 -1.83 22 4 952877480
5.14 22.53 2.02 12 5 952877482
2.48 10.87 -1.77 14 6 952877485
5.31 23.28 2.93 23 7 952877487
3.34 14.65 -1.84 9 8 952877489
5.36 23.51 3.82 16 9 952877491
3.33 14.58 -1.31 21 10 952877494
3.33 14.59 -0.78 28 12 952877498
5.07 22.22 5.26 12 13 952877501
3.43 15.05 -0.27 14 14 952877503
5.11 22.40 6.16 16 15 952877505
1.63 7.05 -1.94 20 0 952877526
9.45 40.78 0.73 45 1 952877528
1.93 8.32 -1.97 29 2 952877531
5.33 22.99 1.24 10 3 952877533
2.12 9.17 -1.83 23 4 952877535
5.21 22.49 2.02 15 5 952877538
2.51 10.82 -1.76 14 6 952877540
5.13 22.16 2.79 5 7 952877542
3.40 14.69 -1.85 11 8 952877544
5.47 23.60 3.84 14 9 952877547
3.49 15.08 -1.35 16 10 952877549
6.01 25.95 5.18 7 11 952877551
3.49 15.06 -0.81 18 12 952877554
5.17 22.32 5.29 12 13 952877556
3.49 15.07 -0.27 15 14 952877558
4.78 20.62 5.67 9 15 952877561
1.66 7.05 -1.94 24 0 952877581
9.58 40.74 0.73 45 1 952877584
1.95 8.30 -1.97 25 2 952877586
2.16 9.18 -1.83 21 4 952877590
5.13 21.78 1.96 2 5 952877593
2.55 10.82 -1.76 11 6 952877595
5.22 22.20 2.80 25 7 952877597
3.44 14.62 -1.84 9 8 952877600
5.47 23.25 3.78 6 9 952877602
3.43 14.58 -1.31 13 10 952877604
6.10 25.93 5.18 7 11 952877607
3.43 14.59 -0.79 33 12 952877609
5.20 22.11 5.24 12 13 952877611
3.54 15.06 -0.27 15 14 952877614
4.84 20.58 5.66 13 15 952877616
1.68 7.04 -1.94 20 0 952877637
6.00 25.12 0.45 8 1 952877639
1.99 8.32 -1.97 15 2 952877641
5.00 20.94 1.13 7 3 952877643
2.19 9.16 -1.83 30 4 952877646
5.19 21.71 1.95 13 5 952877648
2.58 10.80 -1.76 13 6 952877650
5.30 22.18 2.80 20 7 952877653
3.51 14.70 -1.86 9 8 952877655
5.54 23.20 3.78 13 9 952877657
3.60 15.08 -1.36 21 10 952877660
5.33 22.32 4.46 5 11 952877662
3.55 14.85 -0.80 54 12 952877664
5.26 22.03 5.23 12 13 952877667
3.60 15.07 -0.27 13 14 952877669
4.93 20.64 5.69 13 15 952877671
1.71 7.03 -1.94 21 0 952877692
6.11 25.15 0.45 9 1 952877694
2.02 8.30 -1.97 13 2 952877696
5.07 20.89 1.13 11 3 952877699
2.22 9.15 -1.83 39 4 952877701
5.27 21.72 1.96 15 5 952877703
2.62 10.78 -1.76 14 6 952877706
5.30 21.81 2.76 15 7 952877708
3.55 14.61 -1.85 11 8 952877710
5.63 23.20 3.78 16 9 952877713
3.54 14.59 -1.31 15 10 952877715
5.43 22.36 4.47 10 11 952877717
3.54 14.59 -0.79 16 12 952877720
5.35 22.02 5.23 6 13 952877722
3.66 15.08 -0.27 11 14 952877724
5.01 20.61 5.68 13 15 952877726
1.73 7.02 -1.94 23 0 952877747
10.01 40.61 0.73 22 1 952877749
2.04 8.30 -1.97 13 2 952877752
5.13 20.83 1.12 3 3 952877754
2.27 9.19 -1.84 34 4 952877756
5.34 21.67 1.95 10 5 952877759
2.67 10.83 -1.77 12 6 952877761
5.75 23.33 2.95 23 7 952877763
3.62 14.68 -1.86 9 8 952877766
5.82 23.63 3.85 14 9 952877768
3.68 14.91 -1.34 32 10 952877770
5.47 22.20 4.44 15 11 952877773
3.63 14.71 -0.79 90 12 952877775
5.46 22.15 5.27 8 13 952877777
3.71 15.06 -0.27 12 14 952877779
5.09 20.64 5.70 13 15 952877782
1.75 7.01 -1.93 19 0 952877802
10.14 40.55 0.73 45 1 952877805
2.07 8.29 -1.97 9 2 952877807
5.13 20.52 1.11 14 3 952877809
2.29 9.16 -1.83 32 4 952877812
5.41 21.63 1.95 10 5 952877814
2.69 10.74 -1.75 17 6 952877816
5.78 23.11 2.93 17 7 952877819
3.66 14.63 -1.85 9 8 952877821
5.88 23.52 3.84 14 9 952877823
3.65 14.60 -1.32 9 10 952877826
5.93 23.71 4.75 18 11 952877828
3.70 14.79 -0.80 24 12 952877830
5.94 23.73 5.65 7 13 952877832
3.77 15.07 -0.27 14 14 952877835
5.15 20.61 5.69 9 15 952877837
1.78 7.01 -1.94 21 0 952877858
10.27 40.50 0.73 45 1 952877860
2.10 8.29 -1.97 17 2 952877862
5.21 20.54 1.11 14 3 952877865
2.32 9.15 -1.83 15 4 952877867
5.39 21.24 1.92 15 5 952877869
2.72 10.73 -1.75 20 6 952877872
5.89 23.20 2.94 29 7 952877874
3.72 14.65 -1.86 9 8 952877876
5.94 23.42 3.83 13 9 952877878
3.74 14.75 -1.33 33 10 952877881
6.04 23.81 4.78 12 11 952877883
3.70 14.60 -0.79 33 12 952877885
6.02 23.73 5.65 13 13 952877888
3.82 15.04 -0.27 11 14 952877890
5.21 20.55 5.68 13 15 952877892
1.80 7.00 -1.94 23 0 952877913
10.41 40.47 0.73 45 1 952877915
2.13 8.28 -1.97 9 2 952877918
5.29 20.57 1.11 14 3 952877920
2.35 9.15 -1.84 27 4 952877922
5.45 21.20 1.91 15 5 952877925
2.76 10.74 -1.76 16 6 952877927
5.99 23.26 2.95 17 7 952877929
3.76 14.63 -1.85 9 8 952877931
6.06 23.57 3.85 14 9 952877934
3.83 14.88 -1.34 20 10 952877936
6.80 26.42 5.30 8 11 952877938
3.87 15.05 -0.81 26 12 952877941
6.08 23.64 5.64 10 13 952877943
3.87 15.04 -0.27 13 14 952877945
5.29 20.57 5.69 18 15 952877948
1.82 6.99 -1.93 20 0 952877968
10.55 40.43 0.73 45 1 952877971
2.15 8.25 -1.97 12 2 952877973
5.37 20.60 1.12 14 3 952877975
2.40 9.21 -1.85 27 4 952877978
5.53 21.21 1.92 15 5 952877980
2.82 10.82 -1.77 23 6 952877982
6.02 23.05 2.93 23 7 952877984
3.82 14.63 -1.86 9 8 952877987
6.18 23.68 3.88 7 9 952877989
3.81 14.59 -1.32 13 10 952877991
6.70 25.69 5.16 7 11 952877994
3.81 14.59 -0.79 30 12 952877996
5.75 22.04 5.26 12 13 952877998
3.93 15.07 -0.27 13 14 952878001
5.41 20.72 5.74 14 15 952878003
1.84 6.97 -1.93 19 0 952878024
10.69 40.38 0.73 45 1 952878026
2.18 8.24 -1.97 13 2 952878028
5.47 20.67 1.12 14 3 952878031
2.45 9.27 -1.86 27 4 952878033
5.64 21.31 1.93 7 5 952878035
2.85 10.75 -1.76 17 6 952878037
6.06 22.89 2.91 22 7 952878040
3.87 14.61 -1.86 9 8 952878042
6.29 23.77 3.89 7 9 952878044
3.99 15.07 -1.36 18 10 952878047
5.96 22.50 4.52 16 11 952878049
3.99 15.07 -0.82 23 12 952878051
6.21 23.46 5.60 7 13 952878054
3.99 15.05 -0.27 14 14 952878056
5.48 20.69 5.73 14 15 952878058
1.87 6.96 -1.93 19 0 952878079
10.82 40.33 0.73 45 1 952878081
2.21 8.23 -1.97 11 2 952878084
5.56 20.72 1.12 15 3 952878086
2.49 9.29 -1.87 19 4 952878088
5.80 21.60 1.96 7 5 952878090
2.88 10.74 -1.76 16 6 952878093
6.07 22.60 2.87 27 7 952878095
3.92 14.62 -1.86 9 8 952878097
6.50 24.21 3.97 11 9 952878100
3.91 14.58 -1.32 16 10 952878102
6.01 22.40 4.51 10 11 952878104
3.92 14.60 -0.79 41 12 952878107
6.22 23.17 5.54 2 13 952878109
4.04 15.05 -0.27 15 14 952878111
5.56 20.73 5.75 19 15 952878114
1.89 6.96 -1.93 19 0 952878134
10.97 40.28 0.73 45 1 952878137
2.24 8.23 -1.97 8 2 952878139
5.62 20.64 1.12 14 3 952878141
2.53 9.29 -1.87 21 4 952878143
5.87 21.56 1.95 13 5 952878146
2.92 10.71 -1.76 7 6 952878148
6.12 22.47 2.86 22 7 952878150
3.97 14.58 -1.86 9 8 952878153
6.03 22.14 3.63 6 9 952878155
4.10 15.07 -1.37 19 10 952878157
7.92 29.08 5.86 10 11 952878160
4.10 15.05 -0.82 27 12 952878162
6.58 24.15 5.78 8 13 952878164
4.10 15.05 -0.27 11 14 952878166
5.64 20.73 5.76 14 15 952878169
1.92 6.95 -1.93 20 0 952878190
11.10 40.24 0.73 45 1 952878192
2.27 8.21 -1.97 7 2 952878194
5.70 20.67 1.12 15 3 952878196
2.57 9.31 -1.88 21 4 952878199
5.93 21.50 1.95 15 5 952878201
2.94 10.67 -1.75 8 6 952878203
6.12 22.20 2.83 26 7 952878206
4.02 14.58 -1.86 9 8 952878208
6.56 23.79 3.91 14 9 952878210
4.02 14.58 -1.32 10 10 952878213
6.78 24.56 4.95 7 11 952878215
4.03 14.59 -0.79 35 12 952878217
5.89 21.36 5.11 7 13 952878219
4.16 15.07 -0.27 14 14 952878222
6.19 22.42 6.23 11 15 952878224
1.94 6.94 -1.93 19 0 952878245
11.25 40.20 0.73 45 1 952878247
2.30 8.21 -1.97 12 2 952878249
5.81 20.78 1.13 15 3 952878252
2.61 9.32 -1.88 22 4 952878254
6.01 21.47 1.95 7 5 952878256
2.91 10.40 -1.71 4 6 952878259
6.14 21.96 2.80 25 7 952878261
4.07 14.56 -1.86 9 8 952878263
5.82 20.79 3.42 12 9 952878266
4.20 15.02 -1.36 27 10 952878268
6.80 24.31 4.91 13 11 952878270
4.13 14.78 -0.80 40 12 952878272
5.93 21.19 5.08 11 13 952878275
4.21 15.05 -0.27 13 14 952878277
6.21 22.19 6.17 11 15 952878279
1.96 6.92 -1.93 19 0 952878300
11.38 40.15 0.73 45 1 952878302
2.33 8.21 -1.97 17 2 952878305
5.84 20.60 1.12 15 3 952878307
2.65 9.34 -1.89 15 4 952878309
6.07 21.41 1.95 15 5 952878312
6.19 21.85 2.79 25 7 952878316
4.13 14.56 -1.86 9 8 952878319
5.89 20.77 3.42 15 9 952878321
4.13 14.57 -1.32 13 10 952878323
6.88 24.26 4.90 13 11 952878325
4.14 14.60 -0.80 16 12 952878328
5.97 21.07 5.06 10 13 952878330
4.28 15.09 -0.27 11 14 952878332
5.90 20.82 5.80 14 15 952878335
1.99 6.91 -1.93 18 0 952878355
11.52 40.10 0.73 45 1 952878358
2.35 8.19 -1.97 11 2 952878360
5.91 20.56 1.12 14 3 952878362
2.69 9.37 -1.90 15 4 952878365
5.82 20.25 1.84 12 5 952878367
3.05 10.62 -1.75 4 6 952878369
6.27 21.83 2.79 15 7 952878372
4.18 14.55 -1.86 9 8 952878374
5.96 20.75 3.42 10 9 952878376
4.25 14.80 -1.35 41 10 952878378
6.91 24.05 4.86 6 11 952878381
4.21 14.65 -0.80 46 12 952878383
6.06 21.08 5.06 10 13 952878385
4.33 15.08 -0.27 12 14 952878388
6.63 23.09 6.44 6 15 952878390
2.01 6.90 -1.93 18 0 952878411
11.66 40.05 0.73 45 1 952878413
2.38 8.18 -1.97 19 2 952878415
6.00 20.61 1.12 15 3 952878418
2.73 9.39 -1.90 21 4 952878420
5.89 20.25 1.85 4 5 952878422
6.17 21.19 2.71 19 7 952878427
4.23 14.54 -1.86 9 8 952878429
6.05 20.78 3.43 7 9 952878431
4.25 14.59 -1.33 9 10 952878434
6.93 23.82 4.82 6 11 952878436
4.32 14.86 -0.81 24 12 952878438
7.87 27.05 6.50 11 13 952878441
4.39 15.08 -0.27 12 14 952878443
6.70 23.04 6.43 18 15 952878445
2.03 6.90 -1.93 18 0 952878466
11.80 40.01 0.73 45 1 952878468
2.41 8.17 -1.97 22 2 952878471
6.01 20.36 1.11 14 3 952878473
2.78 9.44 -1.91 21 4 952878475
6.30 21.36 1.95 18 5 952878478
3.21 10.90 -1.80 18 6 952878480
6.23 21.14 2.71 28 7 952878482
4.28 14.53 -1.86 9 8 952878484
6.08 20.60 3.40 15 9 952878487
4.32 14.64 -1.34 33 10 952878489
7.00 23.73 4.81 6 11 952878491
4.30 14.58 -0.80 24 12 952878494
7.55 25.61 6.16 6 13 952878496
4.44 15.07 -0.27 13 14 952878498
6.68 22.67 6.33 12 15 952878501
2.06 6.89 -1.93 19 0 952878521
11.94 39.97 0.73 45 1 952878524
2.44 8.17 -1.97 20 2 952878526
6.11 20.47 1.12 14 3 952878528
2.83 9.46 -1.92 31 4 952878531
6.35 21.27 1.94 13 5 952878533
3.26 10.93 -1.81 19 6 952878535
6.32 21.16 2.71 28 7 952878537
4.33 14.52 -1.86 9 8 952878540
6.14 20.55 3.40 14 9 952878542
4.48 14.99 -1.37 18 10 952878544
7.03 23.53 4.77 25 11 952878547
4.48 15.00 -0.82 17 12 952878549
7.29 24.42 5.88 5 13 952878551
4.49 15.05 -0.27 11 14 952878554
6.78 22.71 6.35 12 15 952878556
2.08 6.88 -1.93 20 0 952878577
12.06 39.93 0.73 45 1 952878579
2.47 8.18 -1.97 11 2 952878581
6.28 20.77 1.14 15 3 952878583
2.86 9.47 -1.92 14 4 952878586
6.43 21.30 1.95 15 5 952878588
3.28 10.87 -1.80 22 6 952878590
6.40 21.19 2.72 33 7 952878593
4.39 14.52 -1.86 9 8 952878595
7.49 24.78 4.10 12 9 952878597
4.40 14.56 -1.33 17 10 952878600
7.47 24.73 5.02 7 11 952878602
4.40 14.58 -0.80 20 12 952878604
8.38 27.75 6.69 8 13 952878606
4.54 15.03 -0.27 14 14 952878609
6.43 21.29 5.96 5 15 952878611
2.10 6.87 -1.92 19 0 952878632
12.20 39.88 0.73 45 1 952878634
2.49 8.15 -1.97 13 2 952878636
6.32 20.64 1.13 11 3 952878639
2.91 9.51 -1.93 16 4 952878641
6.52 21.30 1.95 15 5 952878643
3.31 10.82 -1.79 18 6 952878646
6.46 21.12 2.71 28 7 952878648
4.44 14.52 -1.86 9 8 952878650
6.32 20.65 3.42 7 9 952878653
4.62 15.11 -1.38 15 10 952878655
8.98 29.37 5.97 10 11 952878657
4.49 14.69 -0.80 20 12 952878659
7.49 24.50 5.91 11 13 952878662
4.60 15.02 -0.27 14 14 952878664
6.93 22.64 6.34 12 15 952878666
2.13 6.86 -1.92 19 0 952878687
12.34 39.83 0.73 45 1 952878689
2.52 8.13 -1.96 9 2 952878692
6.34 20.46 1.12 15 3 952878694
2.96 9.56 -1.95 18 4 952878696
6.56 21.17 1.94 15 5 952878699
3.36 10.86 -1.80 19 6 952878701
6.54 21.11 2.71 28 7 952878703
4.50 14.52 -1.87 8 8 952878706
7.64 24.65 4.09 16 9 952878708
4.51 14.57 -1.33 13 10 952878710
6.89 22.23 4.52 16 11 952878712
4.51 14.57 -0.80 14 12 952878715
8.95 28.89 6.98 9 13 952878717
4.66 15.06 -0.28 13 14 952878719
6.57 21.23 5.95 10 15 952878722
2.15 6.86 -1.93 18 0 952878742
12.48 39.79 0.73 44 1 952878745
2.55 8.12 -1.96 8 2 952878747
6.23 19.88 1.09 9 3 952878749
3.00 9.56 -1.95 28 4 952878752
6.57 20.95 1.92 15 5 952878754
3.41 10.88 -1.81 19 6 952878756
6.68 21.31 2.74 24 7 952878759
4.54 14.48 -1.86 6 8 952878761
7.73 24.65 4.09 12 9 952878763
4.71 15.02 -1.38 23 10 952878765
6.84 21.81 4.44 15 11 952878768
4.59 14.63 -0.80 20 12 952878770
9.05 28.87 6.98 4 13 952878772
4.72 15.07 -0.28 12 14 952878775
7.12 22.70 6.38 12 15 952878777
2.17 6.84 -1.92 18 0 952878798
12.62 39.75 0.73 45 1 952878800
2.57 8.11 -1.96 8 2 952878802
6.33 19.95 1.10 10 3 952878805
3.04 9.57 -1.95 21 4 952878807
6.62 20.86 1.91 15 5 952878809
3.44 10.83 -1.80 15 6 952878812
6.75 21.26 2.74 29 7 952878814
4.59 14.47 -1.86 6 8 952878816
8.85 27.88 4.63 15 9 952878818
4.63 14.58 -1.34 9 10 952878821
6.94 21.88 4.46 15 11 952878823
4.63 14.60 -0.80 16 12 952878825
6.27 19.76 4.79 4 13 952878828
4.78 15.05 -0.28 12 14 952878830
7.27 22.90 6.44 6 15 952878832
2.19 6.83 -1.92 20 0 952878853
12.76 39.71 0.73 45 1 952878855
2.60 8.11 -1.97 9 2 952878858
6.42 20.00 1.10 13 3 952878860
3.08 9.58 -1.96 19 4 952878862
6.62 20.62 1.89 14 5 952878865
3.50 10.91 -1.81 10 6 952878867
6.87 21.37 2.76 25 7 952878869
4.65 14.46 -1.87 6 8 952878871
7.60 23.65 3.93 10 9 952878874
4.74 14.76 -1.36 63 10 952878876
6.96 21.67 4.42 10 11 952878878
4.69 14.60 -0.80 20 12 952878881
6.34 19.75 4.79 7 13 952878883
4.83 15.05 -0.28 13 14 952878885
6.80 21.15 5.95 10 15 952878888
2.22 6.82 -1.92 20 0 952878908
12.89 39.66 0.73 22 1 952878911
2.63 8.10 -1.97 9 2 952878913
6.57 20.21 1.11 14 3 952878915
3.11 9.58 -1.96 19 4 952878917
6.64 20.43 1.88 13 5 952878920
3.55 10.92 -1.82 14 6 952878922
6.95 21.39 2.76 25 7 952878924
4.70 14.46 -1.87 5 8 952878927
8.49 26.13 4.35 13 9 952878929
4.83 14.84 -1.37 10 10 952878931
7.04 21.66 4.43 5 11 952878934
4.75 14.62 -0.81 16 12 952878936
7.64 23.50 5.71 7 13 952878938
4.90 15.07 -0.28 14 14 952878941
7.41 22.79 6.42 6 15 952878943
2.24 6.81 -1.92 20 0 952878964
9.67 29.40 0.54 13 1 952878966
2.66 8.08 -1.96 12 2 952878968
6.69 20.33 1.12 14 3 952878970
3.15 9.57 -1.96 18 4 952878973
6.68 20.30 1.87 13 5 952878975
3.58 10.89 -1.82 6 6 952878977
7.00 21.28 2.75 19 7 952878980
4.75 14.43 -1.87 5 8 952878982
7.02 21.35 3.56 13 9 952878984
4.83 14.67 -1.35 47 10 952878987
8.27 25.15 5.15 7 11 952878989
4.80 14.58 -0.80 24 12 952878991
6.47 19.65 4.78 9 13 952878994
4.95 15.05 -0.28 12 14 952878996
6.97 21.19 5.98 10 15 952878998
2.26 6.80 -1.92 21 0 952879019
13.16 39.57 0.73 45 1 952879021
2.69 8.08 -1.97 13 2 952879023
6.72 20.19 1.12 14 3 952879026
3.18 9.57 -1.96 13 4 952879028
6.78 20.39 1.88 13 5 952879030
3.57 10.74 -1.79 16 6 952879033
7.04 21.17 2.74 19 7 952879035
4.80 14.42 -1.87 5 8 952879037
7.05 21.20 3.54 13 9 952879040
5.01 15.07 -1.39 15 10 952879042
6.90 20.73 4.25 18 11 952879044
