X Y Z Reflectivity LaserID Timestamp 
-1.60 5.96 -1.20 3 4 1281055504
-1.64 6.12 -1.00 8 6 1281055509
-1.86 6.94 -0.88 0 8 1281055514
-6.72 25.05 -2.27 16 10 1281055518
-5.27 19.66 -1.07 3 12 1281055523
-5.33 19.87 -0.36 4 14 1281055527
-5.24 19.82 0.36 2 1 1281055553
-1.58 5.97 -1.20 3 4 1281055560
-1.63 6.16 -1.01 9 6 1281055564
-1.86 7.04 -0.89 1 8 1281055569
-6.64 25.13 -2.27 16 10 1281055573
-5.38 20.35 -1.10 6 12 1281055578
-5.31 20.07 -0.36 2 14 1281055583
-5.50 21.11 0.38 2 1 1281055608
-1.57 6.01 -1.21 3 4 1281055615
-1.61 6.16 -1.01 9 6 1281055620
-1.86 7.12 -0.90 0 8 1281055624
-6.56 25.16 -2.27 12 10 1281055629
-5.04 19.33 -1.05 9 12 1281055633
-9.92 38.07 -0.69 10 14 1281055638
-11.00 42.80 0.77 13 1 1281055663
-1.55 6.04 -1.21 3 4 1281055670
-1.58 6.17 -1.01 4 6 1281055675
-1.85 7.22 -0.92 0 8 1281055679
-5.08 19.79 -1.79 14 10 1281055684
-5.08 19.79 -1.07 9 12 1281055689
-5.13 19.97 -0.36 6 14 1281055693
-1.55 6.10 -1.22 9 4 1281055726
-1.57 6.22 -1.02 2 6 1281055730
-1.85 7.32 -0.93 0 8 1281055735
-6.39 25.23 -2.28 8 10 1281055739
-4.98 19.68 -1.06 6 12 1281055744
-10.31 41.32 0.74 12 1 1281055775
-1.52 6.11 -1.22 9 4 1281055782
-1.56 6.23 -1.02 1 6 1281055786
-4.35 17.42 -2.20 8 8 1281055791
-6.26 25.09 -2.26 16 10 1281055796
-4.95 19.82 -1.07 12 12 1281055800
-4.67 18.72 -0.34 1 14 1281055805
-10.45 42.52 0.76 13 1 1281055830
-1.51 6.15 -1.23 3 4 1281055837
-1.54 6.27 -1.02 2 6 1281055842
-4.27 17.36 -2.19 12 8 1281055846
-6.15 25.01 -2.25 16 10 1281055851
-5.04 20.49 -1.11 3 12 1281055855
-4.67 18.99 -0.34 3 14 1281055860
-9.91 40.95 0.74 11 1 1281055885
-1.50 6.19 -1.24 1 4 1281055892
-1.53 6.33 -1.03 3 6 1281055897
-4.22 17.42 -2.20 8 8 1281055902
-6.05 24.98 -2.25 16 10 1281055906
-6.16 25.44 -1.37 5 12 1281055911
-4.80 19.83 -0.36 2 14 1281055915
-1.49 6.27 -1.25 1 4 1281055948
-1.52 6.39 -1.04 5 6 1281055952
-4.16 17.44 -2.20 8 8 1281055957
-5.94 24.92 -2.24 16 10 1281055961
-9.78 41.67 0.75 12 1 1281055996
-1.48 6.31 -1.26 1 4 1281056003
-1.53 6.50 -1.06 5 6 1281056008
-4.10 17.48 -2.20 12 8 1281056012
-5.85 24.92 -2.24 15 10 1281056017
-5.92 25.21 -1.36 5 12 1281056021
-6.98 29.72 -0.53 8 14 1281056026
-9.70 41.98 0.75 12 1 1281056051
-1.47 6.36 -1.27 1 4 1281056058
-1.53 6.61 -1.08 1 6 1281056063
-4.03 17.44 -2.20 10 8 1281056067
-5.75 24.89 -2.24 15 10 1281056072
-4.69 20.31 -1.09 3 12 1281056077
-4.61 19.94 -0.36 4 14 1281056081
-9.58 42.11 0.75 12 1 1281056107
-9.60 42.21 2.27 16 3 1281056111
-1.55 6.80 -1.11 1 6 1281056118
-3.98 17.48 -2.20 8 8 1281056123
-5.67 24.90 -2.23 15 10 1281056127
-4.56 20.04 -1.08 3 12 1281056132
-6.78 29.79 -0.53 8 14 1281056137
-1.94 8.68 -1.73 6 4 1281056169
-1.55 6.90 -1.12 1 6 1281056173
-3.91 17.44 -2.19 12 8 1281056178
-5.58 24.94 -2.24 15 10 1281056183
-4.52 20.21 -1.09 3 12 1281056187
-6.68 29.83 -0.53 8 14 1281056192
-7.23 32.81 0.59 7 1 1281056217
-1.62 7.37 -1.74 1 2 1281056219
-1.91 8.69 -1.73 8 4 1281056224
-2.40 10.88 -1.76 4 6 1281056229
-3.81 17.30 -2.18 15 8 1281056233
-5.50 24.96 -2.24 15 10 1281056238
-5.51 25.02 -1.34 5 12 1281056243
-6.63 30.11 -0.54 8 14 1281056247
-7.04 32.50 0.58 7 1 1281056272
-1.59 7.35 -1.74 3 2 1281056275
-1.88 8.70 -1.73 8 4 1281056279
-2.36 10.89 -1.76 7 6 1281056284
-3.78 17.45 -2.19 13 8 1281056289
-5.41 24.99 -2.24 15 10 1281056293
-6.61 30.52 -1.64 8 12 1281056298
-1.56 7.33 -1.73 4 2 1281056330
-1.85 8.71 -1.73 8 4 1281056335
-2.32 10.90 -1.77 7 6 1281056339
-3.73 17.52 -2.20 12 8 1281056344
-5.32 24.98 -2.23 15 10 1281056349
-6.70 31.47 -1.69 8 12 1281056353
-6.42 30.14 -0.54 8 14 1281056358
-1.54 7.36 -1.73 8 2 1281056385
-1.82 8.70 -1.73 8 4 1281056390
-2.28 10.90 -1.76 7 6 1281056395
-3.66 17.49 -2.19 14 8 1281056399
-5.23 25.01 -2.24 15 10 1281056404
-6.38 30.48 -1.63 16 12 1281056408
-4.14 19.78 -0.35 2 14 1281056413
-1.51 7.35 -1.73 7 2 1281056441
-1.79 8.71 -1.73 8 4 1281056445
-2.24 10.90 -1.76 7 6 1281056450
-3.58 17.41 -2.18 9 8 1281056454
-5.15 25.06 -2.24 15 10 1281056459
-6.16 29.94 -1.60 7 12 1281056464
-4.20 20.43 -0.36 5 14 1281056468
-1.49 7.35 -1.73 7 2 1281056496
-1.76 8.71 -1.73 8 4 1281056501
-2.20 10.90 -1.76 7 6 1281056505
-3.51 17.37 -2.18 11 8 1281056510
-5.04 24.95 -2.23 15 10 1281056514
-6.05 29.94 -1.60 7 12 1281056519
-4.07 20.17 -0.36 2 14 1281056524
-1.46 7.35 -1.73 7 2 1281056551
-1.73 8.72 -1.73 8 4 1281056556
-2.16 10.90 -1.76 7 6 1281056560
-3.44 17.34 -2.17 11 8 1281056565
-4.95 24.97 -2.23 15 10 1281056570
-6.02 30.34 -1.62 8 12 1281056574
-4.03 20.33 -0.36 2 14 1281056579
-1.43 7.35 -1.73 7 2 1281056607
-1.70 8.72 -1.73 8 4 1281056611
-2.12 10.91 -1.76 7 6 1281056616
-3.38 17.33 -2.17 11 8 1281056620
-4.86 24.95 -2.22 15 10 1281056625
-5.26 27.03 -1.44 6 12 1281056630
-3.78 19.42 -0.35 1 14 1281056634
-3.80 19.89 0.35 1 1 1281056660
-1.41 7.36 -1.73 7 2 1281056662
-1.67 8.71 -1.72 8 4 1281056666
-2.09 10.92 -1.76 7 6 1281056671
-3.33 17.43 -2.18 11 8 1281056676
-4.76 24.91 -2.22 23 10 1281056680
-5.14 26.88 -1.43 6 12 1281056685
-6.05 31.67 -0.56 8 14 1281056689
-3.76 20.05 0.36 2 1 1281056715
-1.38 7.37 -1.73 7 2 1281056717
-1.63 8.71 -1.72 8 4 1281056722
-2.05 10.92 -1.76 7 6 1281056726
-3.25 17.33 -2.17 9 8 1281056731
-4.68 24.95 -2.22 15 10 1281056736
-5.60 29.89 -1.59 15 12 1281056740
-3.66 19.51 -0.35 1 14 1281056745
-3.60 19.56 0.35 1 1 1281056770
-1.36 7.37 -1.73 7 2 1281056772
-1.61 8.73 -1.72 8 4 1281056777
-2.01 10.92 -1.76 7 6 1281056782
-3.21 17.44 -2.18 11 8 1281056786
-4.60 24.97 -2.22 15 10 1281056791
-3.70 20.07 -1.07 3 12 1281056795
-3.69 20.02 -0.36 2 14 1281056800
-10.82 59.87 1.06 21 1 1281056825
-1.33 7.37 -1.73 7 2 1281056828
-1.58 8.74 -1.73 7 4 1281056832
-1.97 10.92 -1.76 7 6 1281056837
-3.13 17.34 -2.16 13 8 1281056842
-4.51 24.98 -2.22 15 10 1281056846
-4.75 26.31 -1.40 12 12 1281056851
-3.60 19.91 -0.35 2 14 1281056855
-1.30 7.37 -1.73 7 2 1281056883
-1.54 8.73 -1.72 8 4 1281056888
-1.93 10.92 -1.76 7 6 1281056892
-3.07 17.35 -2.16 11 8 1281056897
-4.42 24.98 -2.22 19 10 1281056901
-3.56 20.11 -1.07 9 12 1281056906
-3.55 20.09 -0.36 2 14 1281056911
-3.43 19.82 0.35 5 1 1281056936
-1.28 7.38 -1.73 7 2 1281056938
-1.51 8.73 -1.72 8 4 1281056943
-1.89 10.93 -1.76 6 6 1281056948
-3.00 17.30 -2.16 13 8 1281056952
-4.33 24.99 -2.22 15 10 1281056957
-4.53 26.12 -1.39 11 12 1281056961
-3.43 19.78 -0.35 4 14 1281056966
-5.11 30.10 0.53 6 1 1281056991
-1.25 7.39 -1.73 9 2 1281056994
-1.48 8.74 -1.72 8 4 1281056998
-1.85 10.93 -1.76 6 6 1281057003
-2.95 17.41 -2.17 11 8 1281057007
-4.25 25.05 -2.22 11 10 1281057012
-3.36 19.83 -1.05 6 12 1281057017
-3.38 19.92 -0.35 4 14 1281057021
-3.32 20.00 0.35 2 1 1281057047
-1.23 7.39 -1.73 8 2 1281057049
-1.45 8.74 -1.72 8 4 1281057054
-1.81 10.92 -1.75 6 6 1281057058
-2.90 17.48 -2.18 11 8 1281057063
-3.33 20.08 -1.78 8 10 1281057067
-3.34 20.12 -1.07 12 12 1281057072
-4.98 29.99 -0.53 8 14 1281057077
-3.19 19.65 0.35 1 1 1281057102
-1.20 7.38 -1.73 8 2 1281057104
-1.42 8.76 -1.72 7 4 1281057109
-1.78 10.93 -1.75 7 6 1281057113
-2.85 17.51 -2.18 11 8 1281057118
-3.25 20.01 -1.77 14 10 1281057123
-3.24 19.97 -1.06 6 12 1281057127
-4.87 29.99 -0.53 8 14 1281057132
-3.27 20.57 0.36 2 1 1281057157
-1.17 7.38 -1.73 8 2 1281057159
-1.39 8.75 -1.72 8 4 1281057164
-1.74 10.93 -1.75 7 6 1281057169
-2.77 17.44 -2.17 13 8 1281057173
-3.20 20.12 -1.78 16 10 1281057178
-3.20 20.13 -1.07 6 12 1281057182
-3.19 20.09 -0.36 4 14 1281057187
-3.13 20.12 0.36 2 1 1281057212
-1.15 7.39 -1.73 7 2 1281057215
-1.36 8.75 -1.72 8 4 1281057219
-1.70 10.95 -1.75 7 6 1281057224
-2.70 17.37 -2.16 13 8 1281057229
-3.90 25.13 -2.23 15 10 1281057233
-4.67 30.09 -1.60 7 12 1281057238
-3.14 20.21 -0.36 6 14 1281057242
-3.00 19.74 0.35 3 1 1281057268
-1.12 7.40 -1.73 8 2 1281057270
-1.33 8.74 -1.72 8 4 1281057275
-1.66 10.94 -1.75 7 6 1281057279
-3.82 25.16 -2.23 23 10 1281057288
-3.85 25.35 -1.34 5 12 1281057293
-4.29 28.28 -0.50 7 14 1281057298
-2.97 20.02 0.35 3 1 1281057323
-1.10 7.40 -1.73 7 2 1281057325
-1.30 8.75 -1.72 8 4 1281057330
-1.62 10.94 -1.75 7 6 1281057335
-2.58 17.40 -2.16 13 8 1281057339
-3.73 25.19 -2.23 27 10 1281057344
-2.93 19.79 -1.05 9 12 1281057348
-2.85 19.25 -0.34 1 14 1281057353
-5.20 35.94 0.63 25 1 1281057378
-1.07 7.40 -1.73 8 2 1281057381
-5.20 35.98 1.91 37 3 1281057383
-1.27 8.76 -1.72 8 4 1281057385
-5.21 36.01 3.18 51 5 1281057388
-1.58 10.95 -1.75 6 6 1281057390
-2.53 17.52 -2.17 11 8 1281057394
-3.65 25.24 -2.23 31 10 1281057399
-2.92 20.21 -1.07 3 12 1281057404
-4.07 28.11 -0.50 7 14 1281057408
-5.07 35.95 0.63 33 1 1281057434
-1.04 7.40 -1.73 7 2 1281057436
-5.08 35.98 1.90 49 3 1281057438
-1.24 8.77 -1.72 7 4 1281057440
-5.08 36.03 3.18 51 5 1281057443
-1.55 10.95 -1.75 7 6 1281057445
-2.47 17.53 -2.17 13 8 1281057450
-3.57 25.27 -2.23 19 10 1281057454
-2.86 20.30 -1.07 3 12 1281057459
-2.76 19.56 -0.34 1 14 1281057464
-4.95 35.97 0.63 33 1 1281057489
-1.02 7.41 -1.73 7 2 1281057491
-4.95 35.98 1.90 49 3 1281057493
-1.20 8.76 -1.72 8 4 1281057496
-4.96 36.03 3.18 51 5 1281057498
-1.51 10.96 -1.75 6 6 1281057500
-2.42 17.60 -2.18 11 8 1281057505
-3.47 25.25 -2.23 19 10 1281057510
-2.76 20.04 -1.06 3 12 1281057514
-2.85 20.75 -0.37 2 14 1281057519
-4.83 35.98 0.63 33 1 1281057544
-1.00 7.41 -1.73 7 2 1281057546
-4.83 36.00 1.90 49 3 1281057549
-1.18 8.76 -1.72 8 4 1281057551
-4.84 36.02 3.18 51 5 1281057553
-1.47 10.96 -1.75 7 6 1281057556
-5.21 38.77 4.80 52 7 1281057558
-2.36 17.54 -2.17 11 8 1281057560
-5.22 38.85 6.21 20 9 1281057563
-3.40 25.29 -2.23 15 10 1281057565
-5.25 39.06 7.66 16 11 1281057567
-3.78 28.17 -1.49 13 12 1281057570
-5.24 39.04 9.09 16 13 1281057572
-3.71 27.63 -0.49 6 14 1281057574
-5.20 38.74 10.47 26 15 1281057576
-4.70 35.97 0.63 41 1 1281057599
-0.97 7.41 -1.73 7 2 1281057602
-4.71 36.01 1.90 49 3 1281057604
-1.15 8.77 -1.72 7 4 1281057606
-4.71 36.04 3.18 51 5 1281057609
-1.43 10.96 -1.75 7 6 1281057611
-5.05 38.60 4.78 78 7 1281057613
-2.28 17.41 -2.16 11 8 1281057616
-5.05 38.64 6.17 60 9 1281057618
-3.30 25.27 -2.23 15 10 1281057620
-5.05 38.64 7.58 48 11 1281057623
-4.70 35.93 -1.90 34 12 1281057625
-5.06 38.71 9.01 47 13 1281057627
-3.68 28.14 -0.50 6 14 1281057629
-5.06 38.71 10.46 40 15 1281057632
-4.56 35.98 0.63 41 1 1281057655
-0.94 7.40 -1.72 8 2 1281057657
-4.57 36.02 1.90 49 3 1281057659
-1.11 8.77 -1.72 8 4 1281057662
-4.57 36.06 3.18 51 5 1281057664
-1.39 10.96 -1.75 7 6 1281057666
-4.89 38.57 4.77 78 7 1281057669
-2.20 17.33 -2.14 13 8 1281057671
-4.90 38.62 6.17 60 9 1281057673
-3.21 25.30 -2.23 15 10 1281057676
-4.90 38.63 7.57 64 11 1281057678
-3.55 27.95 -1.48 13 12 1281057680
-4.91 38.70 9.01 47 13 1281057682
-3.54 27.94 -0.49 6 14 1281057685
-4.91 38.70 10.45 39 15 1281057687
-4.44 36.01 0.63 41 1 1281057710
-0.91 7.41 -1.72 8 2 1281057712
-4.44 36.02 1.90 49 3 1281057715
-1.08 8.77 -1.72 8 4 1281057717
-4.45 36.07 3.18 51 5 1281057719
-1.35 10.96 -1.75 7 6 1281057722
-4.75 38.53 4.77 64 7 1281057724
-2.13 17.29 -2.14 11 8 1281057726
-4.76 38.59 6.16 40 9 1281057728
-3.12 25.34 -2.23 15 10 1281057731
-4.76 38.59 7.56 16 11 1281057733
-3.43 27.84 -1.47 13 12 1281057735
-4.76 38.58 8.97 15 13 1281057738
-4.44 36.02 -0.63 9 14 1281057740
-4.77 38.70 10.45 39 15 1281057742
-4.32 36.01 0.63 50 1 1281057765
-0.89 7.41 -1.72 8 2 1281057768
-4.32 36.03 1.90 49 3 1281057770
-1.05 8.77 -1.72 8 4 1281057772
-4.33 36.08 3.18 51 5 1281057775
-1.32 10.97 -1.75 7 6 1281057777
-4.62 38.50 4.76 64 7 1281057779
-4.63 38.56 6.15 30 9 1281057784
-3.05 25.42 -2.24 15 10 1281057786
-4.63 38.59 7.56 32 11 1281057788
-3.34 27.82 -1.47 13 12 1281057791
-4.64 38.66 8.99 31 13 1281057793
-4.32 36.02 -0.63 9 14 1281057795
-4.64 38.68 10.44 39 15 1281057798
-4.19 36.02 0.63 33 1 1281057821
-0.86 7.42 -1.72 8 2 1281057823
-4.19 36.03 1.90 49 3 1281057825
-1.02 8.77 -1.72 7 4 1281057828
-4.20 36.07 3.18 51 5 1281057830
-1.28 10.97 -1.75 7 6 1281057832
-4.46 38.34 4.74 38 7 1281057834
-2.02 17.35 -2.15 11 8 1281057837
-4.47 38.39 6.12 19 9 1281057839
-2.96 25.42 -2.24 15 10 1281057841
-4.48 38.51 7.54 16 11 1281057844
-3.27 28.12 -1.48 19 12 1281057846
-4.50 38.65 8.98 46 13 1281057848
-3.32 28.55 -0.50 7 14 1281057851
-4.50 38.65 10.43 53 15 1281057853
-4.07 36.02 0.63 41 1 1281057876
-0.84 7.42 -1.72 7 2 1281057878
-4.07 36.06 1.90 49 3 1281057881
-0.99 8.78 -1.72 7 4 1281057883
-4.07 36.09 3.18 51 5 1281057885
-1.24 10.96 -1.75 7 6 1281057887
-4.33 38.32 4.73 38 7 1281057890
-1.96 17.35 -2.14 11 8 1281057892
-4.33 38.38 6.12 29 9 1281057894
-2.88 25.52 -2.25 16 10 1281057897
-4.34 38.47 7.53 16 11 1281057899
-4.06 36.01 -1.90 11 12 1281057901
-4.36 38.65 8.98 31 13 1281057904
-3.19 28.30 -0.50 7 14 1281057906
-4.36 38.64 10.42 39 15 1281057908
-3.94 36.04 0.63 33 1 1281057931
-0.81 7.42 -1.72 7 2 1281057934
-3.94 36.06 1.90 49 3 1281057936
-0.96 8.79 -1.72 8 4 1281057938
-3.95 36.10 3.18 51 5 1281057940
-1.20 10.97 -1.75 7 6 1281057943
-4.19 38.28 4.73 38 7 1281057945
-1.87 17.08 -2.11 12 8 1281057947
-4.19 38.36 6.11 29 9 1281057950
-2.80 25.59 -2.25 20 10 1281057952
-4.20 38.45 7.52 16 11 1281057954
-3.07 28.09 -1.48 13 12 1281057957
-4.22 38.61 8.97 46 13 1281057959
-3.05 27.85 -0.49 6 14 1281057961
-4.22 38.63 10.41 39 15 1281057964
-3.83 36.03 0.63 50 1 1281057987
-0.79 7.42 -1.72 9 2 1281057989
-3.83 36.06 1.90 49 3 1281057991
-0.93 8.78 -1.72 7 4 1281057993
-3.83 36.12 3.18 51 5 1281057996
-1.16 10.97 -1.75 7 6 1281057998
-4.06 38.28 4.73 38 7 1281058000
-1.82 17.10 -2.11 7 8 1281058003
-4.07 38.35 6.11 29 9 1281058005
-2.72 25.62 -2.25 16 10 1281058007
-4.08 38.43 7.51 16 11 1281058010
-3.16 29.73 -1.57 14 12 1281058012
-4.10 38.62 8.97 46 13 1281058014
-2.99 28.12 -0.49 6 14 1281058016
-4.10 38.63 10.41 39 15 1281058019
-3.70 36.04 0.63 41 1 1281058042
-0.76 7.42 -1.72 10 2 1281058044
-3.70 36.07 1.90 49 3 1281058046
-0.90 8.77 -1.71 8 4 1281058049
-3.71 36.13 3.18 51 5 1281058051
-1.13 10.97 -1.75 7 6 1281058053
-3.93 38.27 4.72 38 7 1281058056
-1.76 17.13 -2.11 8 8 1281058058
-3.93 38.33 6.10 29 9 1281058060
-2.64 25.68 -2.26 16 10 1281058063
-3.95 38.46 7.52 16 11 1281058065
-2.89 28.16 -1.48 13 12 1281058067
-3.96 38.59 8.96 46 13 1281058069
-3.71 36.14 -0.63 9 14 1281058072
-3.96 38.61 10.40 39 15 1281058074
-3.57 36.06 0.63 50 1 1281058097
-0.73 7.43 -1.72 9 2 1281058099
-3.57 36.08 1.90 49 3 1281058102
-0.87 8.78 -1.71 8 4 1281058104
-3.57 36.13 3.18 51 5 1281058106
-1.09 10.98 -1.75 7 6 1281058109
-3.79 38.27 4.72 38 7 1281058111
-1.70 17.21 -2.12 10 8 1281058113
-3.79 38.32 6.10 29 9 1281058116
-2.55 25.73 -2.26 16 10 1281058118
-3.80 38.40 7.50 15 11 1281058120
-2.79 28.18 -1.48 6 12 1281058122
-3.82 38.60 8.95 46 13 1281058125
-3.57 36.09 -0.63 9 14 1281058127
-3.82 38.59 10.39 39 15 1281058129
-3.44 36.06 0.63 41 1 1281058152
-0.71 7.43 -1.72 10 2 1281058155
-3.44 36.09 1.90 49 3 1281058157
-0.84 8.78 -1.72 8 4 1281058159
-3.45 36.14 3.18 51 5 1281058162
-1.05 10.97 -1.75 7 6 1281058164
-3.65 38.26 4.72 38 7 1281058166
-1.62 17.01 -2.10 8 8 1281058169
-3.65 38.30 6.09 29 9 1281058171
-2.46 25.76 -2.26 16 10 1281058173
-3.66 38.34 7.49 15 11 1281058175
-3.44 36.03 -1.90 34 12 1281058178
-3.68 38.57 8.94 31 13 1281058180
-3.44 36.09 -0.63 18 14 1281058182
-3.68 38.59 10.39 39 15 1281058185
-3.31 36.07 0.63 50 1 1281058208
-0.68 7.42 -1.72 11 2 1281058210
-3.32 36.10 1.90 49 3 1281058212
-0.81 8.79 -1.71 8 4 1281058215
-3.32 36.15 3.18 51 5 1281058217
-1.01 10.97 -1.75 7 6 1281058219
-3.51 38.22 4.71 38 7 1281058222
-1.56 16.96 -2.09 10 8 1281058224
-3.52 38.29 6.09 29 9 1281058226
-2.37 25.77 -2.26 16 10 1281058228
-3.52 38.32 7.48 15 11 1281058231
-2.85 31.05 -1.63 16 12 1281058233
-3.54 38.56 8.94 38 13 1281058235
-3.32 36.10 -0.63 28 14 1281058238
-3.55 38.58 10.38 39 15 1281058240
-3.19 36.08 0.63 50 1 1281058263
-0.66 7.42 -1.72 11 2 1281058265
-3.19 36.10 1.90 49 3 1281058268
-0.78 8.78 -1.71 8 4 1281058270
-3.20 36.17 3.18 51 5 1281058272
-0.97 10.98 -1.75 7 6 1281058275
-3.38 38.21 4.71 38 7 1281058277
-1.50 16.94 -2.09 12 8 1281058279
-3.38 38.27 6.09 39 9 1281058281
-2.28 25.80 -2.27 16 10 1281058284
-3.39 38.32 7.48 15 11 1281058286
-3.19 36.06 -1.90 23 12 1281058288
-3.41 38.56 8.94 30 13 1281058291
-3.20 36.21 -0.63 56 14 1281058293
-3.41 38.56 10.37 39 15 1281058295
-3.06 36.09 0.63 50 1 1281058318
-0.63 7.43 -1.72 11 2 1281058321
-3.06 36.11 1.90 49 3 1281058323
-0.75 8.78 -1.71 8 4 1281058325
-3.07 36.18 3.18 51 5 1281058328
-0.93 10.98 -1.75 7 6 1281058330
-3.24 38.20 4.71 38 7 1281058332
-1.46 17.16 -2.11 10 8 1281058334
-3.25 38.24 6.08 29 9 1281058337
-2.19 25.86 -2.27 20 10 1281058339
-3.25 38.32 7.48 15 11 1281058341
-3.06 36.07 -1.90 23 12 1281058344
-3.26 38.47 8.91 15 13 1281058346
-3.08 36.30 -0.64 9 14 1281058348
-3.27 38.55 10.37 52 15 1281058351
-2.94 36.10 0.63 41 1 1281058374
-0.60 7.43 -1.72 12 2 1281058376
-2.94 36.13 1.90 49 3 1281058378
-0.71 8.78 -1.71 8 4 1281058381
-2.94 36.17 3.18 51 5 1281058383
-0.89 10.98 -1.75 7 6 1281058385
-3.11 38.19 4.70 38 7 1281058387
-3.11 38.24 6.08 29 9 1281058392
-2.11 25.89 -2.27 16 10 1281058394
-3.12 38.30 7.47 15 11 1281058397
-2.55 31.31 -1.65 16 12 1281058399
-3.13 38.45 8.91 15 13 1281058401
-2.95 36.27 -0.64 18 14 1281058404
-3.13 38.53 10.36 39 15 1281058406
-2.82 36.10 0.63 50 1 1281058429
-0.58 7.42 -1.72 12 2 1281058431
-2.82 36.14 1.90 49 3 1281058433
-0.69 8.78 -1.71 8 4 1281058436
-2.82 36.18 3.18 51 5 1281058438
-0.86 10.97 -1.74 7 6 1281058440
-2.98 38.19 4.70 38 7 1281058443
-1.26 16.19 -1.99 1 8 1281058445
-2.98 38.25 6.08 29 9 1281058447
-2.02 25.86 -2.27 16 10 1281058450
-2.98 38.26 7.46 15 11 1281058452
-2.35 30.19 -1.59 15 12 1281058454
-2.99 38.32 8.87 15 13 1281058456
-2.83 36.30 -0.64 18 14 1281058459
-3.00 38.52 10.35 39 15 1281058461
-2.69 36.12 0.63 41 1 1281058484
-0.55 7.42 -1.72 17 2 1281058486
-2.69 36.15 1.90 49 3 1281058489
-0.65 8.79 -1.71 8 4 1281058491
-2.70 36.20 3.18 51 5 1281058493
-0.82 10.97 -1.74 7 6 1281058496
-2.84 38.17 4.70 38 7 1281058498
-1.21 16.18 -1.99 1 8 1281058500
-2.85 38.24 6.07 19 9 1281058503
-1.93 25.88 -2.27 16 10 1281058505
-2.85 38.24 7.45 15 11 1281058507
-2.25 30.23 -1.59 15 12 1281058509
-2.85 38.29 8.86 15 13 1281058512
-2.71 36.33 -0.64 9 14 1281058514
-2.87 38.52 10.35 38 15 1281058516
-2.56 36.13 0.63 41 1 1281058539
-0.53 7.42 -1.72 15 2 1281058542
-2.57 36.15 1.90 49 3 1281058544
-0.62 8.79 -1.71 8 4 1281058546
-2.57 36.21 3.18 51 5 1281058549
-0.78 10.98 -1.74 8 6 1281058551
-2.71 38.16 4.70 38 7 1281058553
-1.15 16.20 -1.99 1 8 1281058556
-2.72 38.26 6.07 19 9 1281058558
-1.83 25.85 -2.27 16 10 1281058560
-2.71 38.24 7.45 15 11 1281058562
-2.13 30.04 -1.58 22 12 1281058565
-2.71 38.24 8.85 15 13 1281058567
-2.14 30.12 -0.53 16 14 1281058569
-2.73 38.51 10.34 38 15 1281058572
-2.44 36.14 0.63 50 1 1281058595
-0.50 7.42 -1.72 14 2 1281058597
-2.44 36.16 1.90 49 3 1281058599
-0.59 8.78 -1.71 8 4 1281058602
-2.44 36.22 3.18 51 5 1281058604
-0.74 10.98 -1.74 8 6 1281058606
-2.57 38.16 4.70 38 7 1281058609
-1.08 16.06 -1.98 3 8 1281058611
-2.58 38.25 6.07 19 9 1281058613
-1.75 25.87 -2.27 16 10 1281058615
-2.58 38.21 7.44 31 11 1281058618
-2.04 30.17 -1.58 15 12 1281058620
-2.58 38.23 8.85 22 13 1281058622
-2.45 36.31 -0.64 18 14 1281058625
-2.60 38.50 10.34 38 15 1281058627
-0.41 6.40 -1.72 1 0 1281058648
-2.31 36.16 0.63 33 1 1281058650
-0.47 7.43 -1.72 15 2 1281058652
-2.31 36.18 1.90 49 3 1281058655
-0.56 8.78 -1.71 8 4 1281058657
-2.32 36.22 3.18 51 5 1281058659
-0.70 10.98 -1.74 8 6 1281058662
-2.44 38.13 4.69 37 7 1281058664
-1.03 16.09 -1.98 6 8 1281058666
-2.44 38.22 6.07 19 9 1281058668
-1.65 25.86 -2.27 16 10 1281058671
-2.44 38.21 7.44 31 11 1281058673
-2.31 36.12 -1.90 23 12 1281058675
-2.45 38.23 8.84 22 13 1281058678
-2.32 36.27 -0.63 28 14 1281058680
-2.46 38.47 10.33 38 15 1281058682
-0.39 6.39 -1.72 3 0 1281058703
-2.19 36.15 0.63 41 1 1281058705
-0.45 7.42 -1.72 14 2 1281058708
-2.19 36.20 1.90 49 3 1281058710
-0.53 8.78 -1.71 7 4 1281058712
-2.19 36.24 3.18 51 5 1281058715
-0.66 10.97 -1.74 8 6 1281058717
-2.30 38.12 4.69 37 7 1281058719
-0.97 16.11 -1.98 6 8 1281058721
-2.31 38.20 6.06 19 9 1281058724
-1.56 25.86 -2.27 16 10 1281058726
-2.31 38.20 7.44 31 11 1281058728
-2.18 36.12 -1.90 23 12 1281058731
-2.31 38.22 8.84 30 13 1281058733
-2.20 36.35 -0.64 9 14 1281058735
-2.33 38.46 10.32 51 15 1281058738
-0.37 6.40 -1.72 5 0 1281058758
-2.07 36.16 0.63 41 1 1281058761
-0.42 7.41 -1.71 14 2 1281058763
-2.07 36.20 1.90 49 3 1281058765
-0.50 8.78 -1.71 7 4 1281058767
-2.07 36.25 3.18 51 5 1281058770
-0.63 10.97 -1.74 8 6 1281058772
-2.18 38.11 4.69 37 7 1281058774
-0.92 16.11 -1.98 6 8 1281058777
-2.18 38.18 6.06 19 9 1281058779
-1.48 25.87 -2.27 16 10 1281058781
-2.18 38.17 7.43 31 11 1281058784
-2.06 36.13 -1.90 34 12 1281058786
-2.18 38.22 8.84 30 13 1281058788
